,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
1949,29.797190000000004,-95.27435,29.797190000000004,-95.27435,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Jeremy McDowell,Jonathan Thomas,TXHAR22783,Beaver Dr. and N. McCarty St. right bank of Hunting Bayou,,,TX,Harris County,,No,29.797190000000004,-95.27435,24535,Buffalo Bayou,22783,180,5,1,"Nail in only large tree on the east side of Beaver Dr., right bank of Hunting Bayou, marked with orange flagging, paint, and stake.",10/5/2017 5:00:00 AM,36.58,2.0,6.0,,9311.0,5.0,1.23,1,5987.0,,Riverine,9/20/2017 5:00:00 AM,1.0,2,1834.0,1770.0,0.04,0.03,0920_1405_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1950,29.797109999999996,-95.27452,29.797109999999996,-95.27452,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Jeremy McDowell,Jonathan Thomas,TXHAR22783,Beaver Dr. and N. McCarty St. right bank of Hunting Bayou,,,TX,Harris County,,No,29.797190000000004,-95.27435,24536,Buffalo Bayou,22783,180,5,1,"Nail in tree on west side of Beaver Dr. directly across the street from mark 1 and next to fenceline with covered in a green privacy tarp.  Marked with orange paint, flagging, and stake.",10/5/2017 5:00:00 AM,36.37,2.0,6.0,,9312.0,5.0,0.66,1,5987.0,,Riverine,9/20/2017 5:00:00 AM,1.0,2,1834.0,1770.0,0.04,0.02,0920_1405_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1951,29.8145,-95.27769,29.8145,-95.27769,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,Level Gun,Kristine Blickenstaff,Marker,Handheld GPS,NAD83,Jeremy McDowell,Jonathan Thomas,TXHAR22784,Liberty Park:  Bacher St. and Kenton St.,,,TX,Harris County,,No,29.81461,-95.27752,24539,Buffalo Bayou,22784,180,2,2,"Debris line found on the back of 2nd park bench from the pool entrance, next to the parking lot.  Marked on the back wood slats with a sharpie, and tagged with an orange flag and stake as indicators.",10/5/2017 5:00:00 AM,43.75,2.0,2.0,,9318.0,4.0,2.29,1,5992.0,,Riverine,9/20/2017 5:00:00 AM,1.0,2,1834.0,1770.0,0.04,0.1,0920_1525_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1952,29.814420000000002,-95.27753,29.814420000000002,-95.27753,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Jeremy McDowell,Jonathan Thomas,TXHAR22784,Liberty Park:  Bacher St. and Kenton St.,,,TX,Harris County,,No,29.81461,-95.27752,24540,Buffalo Bayou,22784,180,5,2,"Nail in tree along side Bacher St. and the side walk, closest to the pool entrance. Marked with orange paint, flagging, and a stake.",10/5/2017 5:00:00 AM,43.28,2.0,2.0,,9319.0,5.0,2.9,1,5992.0,,Riverine,9/20/2017 5:00:00 AM,1.0,2,1834.0,1770.0,0.04,0.1,0920_1525_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1953,29.807059999999996,-95.32911999999999,29.807059999999996,-95.32911999999999,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,Level Gun,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Jeremy McDowell,Jonathan Thomas,TXHAR22785,Open field b/w Leftingwell St. and Hirsch St. on the left bank in another opening that runs perpendicular to the channel. Marks are closest the Hirsch St. than Leftingwell.,,,TX,Harris County,,No,29.807059999999996,-95.32911999999999,24541,Buffalo Bayou,22785,180,5,1,"Nail in tree on left bank ~100ft from the channel in b/w Leftingwell St and Hirsch Rd. on the west side of an opening that run perpendicular to the channel. Marked with orange flagging, paint and  a stake.",10/5/2017 5:00:00 AM,44.45,2.0,2.0,,9320.0,5.0,2.08,1,5994.0,,Riverine,9/20/2017 5:00:00 AM,1.0,2,1834.0,1770.0,0.04,0.01,0920_1624_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1954,29.80705,-95.32895,29.80705,-95.32895,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,Level Gun,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Jeremy McDowell,Jonathan Thomas,TXHAR22785,Open field b/w Leftingwell St. and Hirsch St. on the left bank in another opening that runs perpendicular to the channel. Marks are closest the Hirsch St. than Leftingwell.,,,TX,Harris County,,No,29.807059999999996,-95.32911999999999,24542,Buffalo Bayou,22785,180,5,1,"Nail in large tree with vines on left bank ~110ft from the channel b/w Leftingwell and Hirsch on east side of opening running perpendicular to the channel.  ~100ft DS of mark 1. Marked with orange flagging, paint and a stake.",10/5/2017 5:00:00 AM,44.44,2.0,2.0,,9321.0,5.0,2.01,1,5994.0,,Riverine,9/20/2017 5:00:00 AM,1.0,2,1834.0,1770.0,0.04,0.01,0920_1624_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1955,30.67345,-93.6792,30.67345,-93.6792,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Glenn Harwell,Trent Baldwin,TXNEW22793,FM 1416 Bridge over Dempsey Creek,,,TX,Newton County,,No,30.67345,-93.6792,24601,Dempsey Creek,22793,180,5,1,"Excellent Seed line in 18"" gum tree",9/22/2017 5:00:00 AM,61.84,2.0,6.0,,10250.0,5.0,0.8,1,6631.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1762.0,1727.0,0.13,0.02,0922_1015_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1956,30.62632,-93.72154,30.62632,-93.72154,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Glenn Harwell,Trent Baldwin,TXNEW22807,FM 1416 Bridge over Donahue Creek,,,TX,Newton County,,No,30.62632,-93.72154,24711,Donahue Creek,22807,180,5,2,Fair - Good Seed line on low chord 2.85 ft below top of DS LT Handrail near left abutment. HWM verified by multiple seed lines on low chords & drift/seed at DSS of bridge. No 2nd HWM needed.,9/22/2017 5:00:00 AM,55.66,2.0,6.0,,10244.0,5.0,3.5,1,6630.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1762.0,1727.0,0.13,0.1,0922_1115_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1957,30.61712,-93.69891,30.61712,-93.69891,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail,Handheld GPS,NAD83,Glenn Harwell,Trent Baldwin,TXNEW22810,County Road 4095,,,TX,Newton County,,No,30.61712,-93.69891,24722,Sabine River,22810,180,5,1,"Fair - Good Seed line on 48"" oak tree",9/22/2017 5:00:00 AM,54.85,2.0,6.0,,10233.0,5.0,1.9,1,,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1762.0,1727.0,0.13,0.05,0922_1205_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1958,30.672040000000003,-93.65408000000001,30.672040000000003,-93.65408000000001,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Glenn Harwell,Trent Baldwin,TXNEW22816,Magnolia Bluff Road,,,TX,Newton County,,No,30.672040000000003,-93.65408000000001,24737,Sabine River,22816,180,5,3,"2 Poor seed lines in catalpa tree, both surveyed and average used.",9/22/2017 5:00:00 AM,64.66,2.0,6.0,,10241.0,5.0,6.6,1,6629.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1762.0,1727.0,0.13,0.2,0922_1300_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1959,30.73735,-93.70081,30.73735,-93.70081,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Glenn Harwell,Trent Baldwin,TXNEW22821,"FM 363 Bridge, Newton, TX",,,TX,Newton County,,No,30.73735,-93.70081,24753,Davis Creek,22821,180,5,2,"Fair seed line on 8"" pine on DS LT floodplain",9/22/2017 5:00:00 AM,91.04,2.0,6.0,,10224.0,5.0,1.7,1,6624.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1762.0,1727.0,0.13,0.1,0922_1410_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1960,29.7448961797,-94.8281450858,29.7448961797,-94.8281450858,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Kristine Blickenstaff,TXCHA22117,"MCCOLLUM PARK, NEAR RAMP TO BAY",,,TX,Chambers County,,No,29.74532,-94.82817,24773,TRINITY BAY,22117,180,2,2,Debris on bank.,9/23/2017 5:00:00 AM,6.3420000000000005,2.0,6.0,,9955.0,3.0,0.0,1,12573.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1760.0,1760.0,0.046,0.1,0915_0905_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1961,29.0195,-97.0535,29.0195,-97.0535,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22829,Creek consisted of two culverts located on Nursery St.,,,TX,Victoria County,,No,29.0195,-97.0535,24776,Riverine,22829,180,2,4,Debris line on Fence line and vines 50' from downstream of culvert  bridge,9/23/2017 5:00:00 AM,150.827,2.0,6.0,Left,10123.0,7.0,2.55,1,6592.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.4,09-23_1411_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1962,30.17773,-93.92525,30.17773,-93.92525,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Glenn Harwell,Not marked,Handheld GPS,NAD83,Bryce McClenney,Bryce McClenney,TXORA22207,"Cow Bayou on Highway 12 between Creekwood Street and Elmwood Street near Mauriceville, TX",,,TX,Orange County,,No,30.17773,-93.92525,24792,Cow Bayou Sabine River,22207,180,5,1,"at pete and dales heavy truck repair in shelter at east side of property on back wall.
Flagged by survey crew. Talked to owners and confirmed the height of the mark.",9/27/2017 5:00:00 AM,23.4,2.0,6.0,,9690.0,8.0,3.8,1,6221.0,at truck repair shop on back wall of shelter where tractor was parked at edge of property. Excellent mark,Riverine,9/27/2017 5:00:00 AM,1.0,2,13.0,13.0,0.24,0.05,0927_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1963,30.2439,-94.02206,30.2439,-94.02206,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Glenn Harwell,Not marked,Handheld GPS,NAD83,Bryce McClenney,Bryce McClenney,TXJAS22028,"West Tenmile Creek at intersection of Highway 105 and 830 near Pine Forest, TX",,,TX,Jasper County,,No,30.2439,-94.02206,24814,West Tenmile Creek,22028,180,5,1,house number 110 Jones Rd.,9/27/2017 5:00:00 AM,31.7,2.0,6.0,,8983.0,8.0,2.5,1,5801.0,This mark was an excellent seed line found on home beside site. Use this mark as others are draw down at bridge.,Riverine,9/27/2017 5:00:00 AM,1.0,2,13.0,13.0,0.24,0.05,survey team,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1964,29.00142,-97.0535,29.00142,-97.0535,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22829,Creek consisted of two culverts located on Nursery St.,,,TX,Victoria County,,No,29.0195,-97.0535,24826,Riverine,22829,180,2,4,Debris line on Fence and vines,9/23/2017 5:00:00 AM,151.959,2.0,6.0,Left,10124.0,7.0,152.407,1,6592.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.4,0923_1414_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1965,29.00127,-97.0537,29.00127,-97.0537,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22829,Creek consisted of two culverts located on Nursery St.,,,TX,Victoria County,,No,29.0195,-97.0535,24827,Riverine,22829,180,2,4,Debris line in tree limbs on Right bank of Garcitas Creek. 45 ft. downstream,9/23/2017 5:00:00 AM,152.063,2.0,6.0,Right,10125.0,7.0,152.063,1,6592.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.4,09-23-1424-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1966,28.962,-96.98976,28.962,-96.98976,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Static-GNSS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22877,Garcitas Creek at Hwy 77,,,TX,Victoria County,,No,28.961890000000004,-96.98931999999999,24832,Riverine,22877,180,5,1,Seed line on left bank of downstream  Hwy Apron,9/23/2017 5:00:00 AM,121.65100000000001,2.0,6.0,Left,10128.0,3.0,0.0,2,6593.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.05,09-23-0505-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1967,28.961890000000004,-96.98931999999999,28.961890000000004,-96.98931999999999,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Static-GNSS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22877,Garcitas Creek at Hwy 77,,,TX,Victoria County,,No,28.961890000000004,-96.98931999999999,24833,Riverine,22877,180,2,4,Debris on downstream left bank fenceline,9/23/2017 5:00:00 AM,120.57700000000001,2.0,6.0,Left,10129.0,7.0,120.54700000000001,2,6593.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.4,09-23-0533-2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1968,28.934279999999998,-96.9234,28.934279999999998,-96.9234,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22880,Garcitas Creek at Salem Rd.,,,TX,Victoria County,,No,28.934279999999998,-96.9234,24834,Riverine,22880,180,2,4,Debris on Left bank fence,9/23/2017 5:00:00 AM,92.235,2.0,6.0,Left,10131.0,7.0,4.95,1,6594.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.4,09-23-1817-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1969,28.934720000000002,-96.92254,28.934720000000002,-96.92254,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22880,Garcitas Creek at Salem Rd.,,,TX,Victoria County,,No,28.934279999999998,-96.9234,24835,Riverine,22880,180,2,4,Debris line on downstream fenceline,9/23/2017 5:00:00 AM,92.31700000000001,2.0,6.0,Left,10132.0,7.0,2.18,1,6594.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.4,09-23-1817-2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1970,29.860570000000003,-96.81031999999999,29.860570000000003,-96.81031999999999,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXFAY22881,Casa Blanca Creek at Tipton Road,,,TX,Fayette County,,No,29.860570000000003,-96.81031999999999,24836,Riverine,22881,180,5,2,Seed line on oak tree,9/22/2017 5:00:00 AM,48.161,2.0,6.0,Right,10135.0,5.0,4.22,1,6595.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.1,09-23-1534-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1971,29.86042,-96.81331999999999,29.86042,-96.81331999999999,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXFAY22881,Casa Blanca Creek at Tipton Road,,,TX,Fayette County,,No,29.860570000000003,-96.81031999999999,24837,Riverine,22881,180,5,3,Seed line large oak on  left bank. downstream of road crossing over bridge.,9/22/2017 5:00:00 AM,50.346000000000004,2.0,6.0,Left,10136.0,5.0,5.7,1,6595.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.2,09-23-1534-2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1972,28.8546,-96.76814,28.8546,-96.76814,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22882,Garcitas Creek at Ragsdale Road,,,TX,Victoria County,,No,28.8546,-96.76814,24838,Riverine,22882,180,5,3,Lightly visible seedline at base of tree next to Ragsdale Road on southside,9/23/2017 5:00:00 AM,32.832,2.0,6.0,Right,10137.0,3.0,0.52,1,6596.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.2,09-23-0831-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1973,28.85472,-96.76812,28.85472,-96.76812,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22882,Garcitas Creek at Ragsdale Road,,,TX,Victoria County,,No,28.8546,-96.76814,24839,Riverine,22882,180,5,3,Seed line on base of trunk of oak tree located on side of ragsdale road  on North end.,9/23/2017 5:00:00 AM,33.044000000000004,2.0,6.0,Right,10138.0,3.0,0.98,1,6596.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.2,09-23-0831-2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1974,28.83417,-96.92284000000001,28.83417,-96.92284000000001,Harvey Aug 2017,Other (Note in Description box),Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22883,Mercado Creek at HWY 59,,,TX,Victoria County,,No,28.83417,-96.92284000000001,24840,Riverine,22883,180,9,3,Wash line on left channel with vegetation washoff,9/23/2017 5:00:00 AM,93.36200000000001,2.0,6.0,Left,10139.0,3.0,0.0,1,6597.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.2,09-23-1430-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1975,28.8341,-96.92288,28.8341,-96.92288,Harvey Aug 2017,Other (Note in Description box),Fair: +/- 0.20 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Vidal Mendoza,Vidal Mendoza,TXVIC22883,Mercado Creek at HWY 59,,,TX,Victoria County,,No,28.83417,-96.92284000000001,24841,Riverine,22883,180,9,3,Wash  line on right bank of channel,9/23/2017 5:00:00 AM,93.23200000000001,2.0,6.0,Right,10140.0,3.0,0.0,1,6597.0,,Riverine,9/23/2017 5:00:00 AM,1.0,2,1853.0,1853.0,0.036000000000000004,0.2,09-23-1430-2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1976,30.193742999999998,-95.39488100000001,30.193742999999998,-95.39488100000001,Harvey Aug 2017,Seed line,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Jeremy McDowell,Jeremy McDowell,TXMON23044,Shed near 11981 Clark Ln,,,TX,Montgomery County,,No,30.193742999999998,-95.39488100000001,25007,San Jacinto River,23044,180,5,4,seed line along garage of residence,9/9/2017 5:00:00 AM,107.671,2.0,6.0,,9681.0,,6.2,1,6458.0,,Riverine,9/9/2017 5:00:00 AM,1.0,2,1834.0,1834.0,0.1,0.3,0909_1640_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1977,27.891444399999997,-97.23733299999999,27.891444399999997,-97.23733299999999,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Jeremy McDowell,Jeremy McDowell,TXSAN20586,"POWER PLANT, COUNTY RD 4321",,,TX,San Patricio County,,No,27.891444399999997,-97.23733299999999,25032,,20586,180,2,2,,9/4/2017 5:00:00 AM,19.005,2.0,6.0,,7470.0,,,1,5109.0,,Riverine,9/2/2017 5:00:00 AM,1.0,2,1834.0,1834.0,0.114829,,0902_1700_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1978,27.884833299999997,-97.15419440000001,27.884833299999997,-97.15419440000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Jeremy McDowell,Jeremy McDowell,TXSAN20588,LOCATED AT ARANSAS PASS PARK OFF JOHNSON AVE. MAY NEED TO CHECK IN AT AREA AS IT NEAR SOLID WASTE COLLECTION AREA,,,TX,San Patricio County,,No,27.884833299999997,-97.15419440000001,25039,,20588,180,2,2,"DEBRIS LINE NEAR THE PARKING LOT ON SAME LINE AS OTHER MARK IN ALTERNATE LOCATION, FLAGS AND PAINT.",9/4/2017 5:00:00 AM,3.625,2.0,6.0,,7472.0,,,1,5110.0,,Riverine,9/2/2017 5:00:00 AM,1.0,2,1834.0,1834.0,0.114829,,0902_1645_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1979,27.83755,-97.21978,27.83755,-97.21978,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,,Handheld GPS,NAD83,Jeremy McDowell,Jeremy McDowell,TXSAN20589,COVE PARK BOAT RAMP,,,TX,San Patricio County,,No,27.83755,-97.21978,25041,,20589,180,2,2,DEBRIS LINE NEAR BOAT RAMP ON THE LEFT SIDE LOOKING AT RAMP,9/4/2017 5:00:00 AM,4.592,2.0,6.0,,7474.0,,,1,5111.0,,Riverine,9/2/2017 5:00:00 AM,1.0,2,1834.0,1834.0,0.114829,,0902_1630_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1980,30.1436,-95.11203,30.1436,-95.11203,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Kristine Blickenstaff,TXHAR23082,"SOUTH SIDE OF TEXAS HWY 1485 NEAR INTERSECTION, WITH MASONVILLE LANE LEW",,,TX,Harris County,,No,30.1436,-95.11203,25051,Unknown,23082,180,5,1,SEED LINE  6 IN DIAMETER TREE ON SOUTH SIDE OF TX. FLAGED BY INDIRECT CREW AS LD 10,9/19/2017 5:00:00 AM,80.07300000000001,2.0,6.0,,10216.0,3.0,0.4,1,6623.0,,Riverine,9/19/2017 5:00:00 AM,1.0,2,1760.0,1760.0,0.043,0.04,HWM1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1981,30.1436,-95.11203,30.1436,-95.11203,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,Kristine Blickenstaff,Kristine Blickenstaff,TXHAR23082,"SOUTH SIDE OF TEXAS HWY 1485 NEAR INTERSECTION, WITH MASONVILLE LANE LEW",,,TX,Harris County,,No,30.1436,-95.11203,25053,Unknown,23082,180,2,1,DEBRIS LINE ON SOUTH SIDE OF ROAD NEAR FENCE,9/19/2017 5:00:00 AM,80.02600000000001,2.0,6.0,,10217.0,3.0,0.0,1,6623.0,,Riverine,9/19/2017 5:00:00 AM,1.0,2,1760.0,1760.0,0.043,0.04,HWM2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1982,29.824959999999997,-96.34176,29.824959999999997,-96.34176,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail,RT-GNSS,NAD83,Adam Baldwin,Adam Baldwin,TXCOL23132,"Located in vicinity of Fm 949, Cat Spring, TX. 
Located 6 miles south of intersection of FM 949 and FM 2429 on FM 949.",,Not Defined,TX,Colorado County,,No,29.824959999999997,-96.34176,25105,gulf of mexico,23132,180,5,2,"Lat 29.82496 Long -96.34176
North side of bridge on side across from signs that say ""San Bernard River"" and ""Colorado County Line""-on telephone pole ""63485""
(Same side of road as second mark)",9/22/2017 5:00:00 AM,253.27,2.0,6.0,,8921.0,5.0,,6,5770.0,,Riverine,9/12/2017 5:00:00 AM,1.0,2,1839.0,1839.0,0.0237,0.1,hwm1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1983,29.824440000000003,-96.34243000000001,29.824440000000003,-96.34243000000001,Harvey Aug 2017,Other (Note in Description box),Good: +/- 0.10 ft,local control point,RT-GNSS,Jeremy McDowell,Paint,RT-GNSS,NAD83,Adam Baldwin,Adam Baldwin,TXCOL23132,"Located in vicinity of Fm 949, Cat Spring, TX. 
Located 6 miles south of intersection of FM 949 and FM 2429 on FM 949.",,Not Defined,TX,Colorado County,,No,29.824959999999997,-96.34176,25106,gulf of mexico,23132,180,9,2,"wash line - Lat 29.82444 Long -96.34243
Located on south side of bridge on apron on right side of road as facing the sign reading ""San Bernard River"" ad ""Colorado County Line"".",9/22/2017 5:00:00 AM,253.08,1.0,6.0,,8922.0,3.0,,6,5770.0,,Riverine,9/12/2017 5:00:00 AM,1.0,2,1839.0,1839.0,0.0237,0.1,hwm2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
